,GALEX_NUV,GALEX_FUV,IRAC_CH1,IRAC_CH2,IRAC_CH3,IRAC_CH4,IB427,IB464,IA484,IB505,IA527,IB574,IA624,IA679IB709,IA738,IA767,IB827,NB711,NB816,Y,J,H,Ks,NB118g,r,i,z,hsc_y,redshift
9163,23.192560344626408,23.144720470247627,24.55653722517529,22.759816136922936,27.49119261706562,25.38595460612948,25.48027735299269,25.51062721548491,25.19096192597081,25.5547571927345,25.129361979982065,24.984050574993397,25.003959987179588,25.09350355446063,25.13066784596868,24.92583797732091,24.874375349943172,24.95670574254352,24.548384267778847,24.334806384993623,23.71482956117979,23.63966840750664,24.269530899457962,25.5331421483269,24.970699714003302,24.92025545028796,24.710684807586958,24.61418321745053,2.5
9167,22.727064996663643,22.663972067817863,23.261118226784706,22.429423288749952,26.918246831833372,26.536881560000758,26.260027253361102,26.146914086081352,25.699274649800003,25.46683100080144,25.42965121872442,25.349793495031257,25.358014175253263,25.607930252224623,25.28397640543183,25.479935363189995,24.90383998247617,25.31278001430789,24.410301173611934,24.11060228968112,23.450724702060278,23.282056153158955,24.520771724898562,26.184428364521622,25.282949091230222,25.238913873036992,24.97832305105564,24.709350162724608,2.5
9185,21.162345169093165,20.982152818996035,21.20501537809614,21.47384301823438,24.7674218248031,24.71453861583057,24.476427531868474,24.836560185078753,24.830343253525072,24.52510847699544,24.29364371875981,23.94748103183792,24.00832572036186,24.06981652758736,23.886348044718584,24.038707133825785,24.02740612990371,23.780935926236047,22.854230040368158,22.55084836570396,22.100427842050102,21.836221111275048,22.625037138393864,24.432096752030667,24.097380144653258,23.788230661469743,23.32728733145484,22.96690267946267,1.0
9188,25.300600426964607,25.253406002609765,24.436721014545174,23.750574652485074,25.92315745498722,25.474179174050775,25.548683684914156,25.68076163214085,25.277508761152582,25.56663103317921,25.598584220005954,24.827575201315383,25.360508376159572,25.551303389623044,25.18372160954825,25.435701581959314,25.16066841618419,25.43927633713308,25.77345699629509,25.967510862891935,26.224746802833913,26.485287270672316,25.024802696902718,25.580421207268692,25.443591777470413,25.672531192446954,25.71065391595408,25.79248847153751,2.5
9232,21.837705741290996,21.60001057136473,21.720431323440163,21.140139968142634,25.332824607335763,25.136435026471307,24.729907660881267,24.666908560725762,24.74236738811592,24.56044425168499,24.24638619903514,23.97912842884423,24.26973846008277,24.06327972548418,24.04192971597352,24.529912790662372,24.00130154816987,24.2992949532972,23.632422115640114,23.318456088120055,22.68753859130749,22.36515666185138,23.478940607003544,24.842198980931972,24.181495425195287,24.061516138776454,23.9194849967537,23.742027090922484,2.5
9240,23.000273799699404,23.380551043388856,23.295522373420837,22.025808111426958,24.694647754932664,24.824105353175916,24.658530734645776,24.86897154250135,24.59186780061261,24.39791421282704,24.328693556086463,24.29521498515993,24.25003393432454,23.79856534594184,23.840995001773653,23.67076364522304,24.222726642512963,23.825189843604846,23.30537842595248,23.160818186020744,23.175690044154372,23.05826636704984,23.43526570876963,24.675687824493654,24.364129071027392,23.86417573421473,23.565973809911583,23.268118026538467,0.1
9242,23.77303349942725,24.62478222346974,22.4655309477177,23.704130536766726,25.328714923981654,25.075485962696085,24.46841289311054,24.425625860931348,24.28766534312827,24.118538871486468,23.84724695907154,23.82071870099768,24.039363355144275,23.80468571957112,23.912371532776294,23.815028921053415,23.82763053161662,23.52891590428106,23.55174424276288,23.543768794140767,23.366858099486585,23.379719785459564,22.919737902744355,24.53811932245121,23.86967466252231,23.732738204723347,23.61463226985993,23.540284753433802,0.1
9266,23.24861841507183,23.141285334228172,23.12335651694913,21.80861788451346,27.996228556694778,27.63688082080389,26.427410344500906,27.69532108597199,26.997934387640043,26.280563458370544,26.292728805256164,25.688509361877017,26.12719780417262,26.16697926868779,25.14635805489166,26.09590052150505,26.120334536445785,25.830488516956372,25.3868251527401,24.2273858789489,23.625408888681214,23.369105778331818,25.052676454563,27.099944962142562,26.395857566008793,26.34439568412776,25.895093152535978,25.65591777206238,1.5
9270,22.915370750966567,22.666915089144357,22.27763174212811,22.216947322529688,29.6101870090917,26.253474347521866,26.071087508966976,26.094289248216413,26.037931208181124,25.789261634708055,25.637003271200307,25.17140497270048,25.852329064012054,25.777527855539198,25.58550776895524,25.932818654389422,25.413739930109358,25.50030430956047,24.957067601253755,24.404854058775356,23.749340788184803,23.265219730812706,24.930643602824944,26.110770906807613,25.54984799093851,25.49330141067745,25.256976214973683,25.1085389304079,2.5
9274,22.293939743139983,22.339489624488348,21.855756151329274,21.832862520243193,24.44350003000297,24.45585340111238,24.409999018988586,24.23272548302816,24.277856122467398,24.34650062488882,24.15167027949861,24.03261395049198,24.15915680309922,24.051844993091787,24.029699923690686,23.99160514854654,24.15779054461501,24.138314946778173,23.60266253099805,22.725582921135576,22.67059872172235,22.51989994779289,23.05590639025177,24.269296660497446,24.088906474709987,23.929538618257077,23.71452925006787,23.61263601076302,2.0
9275,23.19725583429176,23.08145372441361,22.191280681543514,23.87083442886765,26.509238271276026,26.535996028498996,26.037928179720915,25.723397550929555,26.04155151686568,25.623828484861093,25.506159486843842,25.452432640995106,25.679439382980565,25.246850031022493,25.851170150596552,25.10762422468674,25.795262259999085,26.02955215036199,25.17798247481668,24.799034438184478,24.123392224365872,23.8475641303096,25.51396976962214,26.092119347781953,25.509983487039484,25.57293184182574,25.30982562118683,25.220587100084607,2.5
9298,25.061173422029995,25.21404313014665,25.2892260385742,22.258225384779088,26.81084861361835,27.448579076407967,26.118063129885726,26.870610685796336,27.224653377282067,27.146150224066055,27.046417043338543,27.94045252355048,26.013822792303483,26.48617386680296,26.381805802855034,26.145495746143915,25.829734225365968,25.861092875079102,25.317310069808283,25.54721044668613,25.546742020087088,24.78638590598528,25.854274693073375,26.64912317345262,26.54972324869926,26.035508818581746,25.76715987723162,25.53766187954138,1.0
9302,26.00389753281367,26.024686173330082,22.327928299482398,22.49285550903435,27.379304676093174,26.412905750579753,27.088990136880142,26.34888132264548,26.57660569556394,27.77857303639996,26.44407520451012,25.958625293815423,26.000356902664386,26.43329101218511,25.716236682363853,25.924358902709493,26.942752574112152,25.517379471695676,25.3270279715017,25.189130553181663,25.10999192315723,25.42792988686132,25.97183839195872,27.09104209885736,26.457263518408762,25.797142140601153,25.441318269733337,25.537652546216663,0.1
9335,20.351554125900872,20.521202985727143,20.829327244573882,21.213498948384878,26.098211233584983,25.794134887430314,25.90325318678005,25.621355428900976,25.802698718780693,25.297425067002692,24.99118414534596,23.856103408867916,23.932118353771664,23.649382871681656,23.40151060349064,23.121128168049793,23.884630241593005,22.927881904116614,21.891167769515974,21.421317135034077,21.082590875807345,20.633965622085135,20.849679433525687,25.541317759828566,24.426344745583723,23.35672661181036,22.434811664733203,21.961428512819825,1.0
9339,21.128768116569947,21.215409546536968,21.365694662146744,21.83872941560185,25.447468586989178,25.778489170160498,25.55804935658744,25.301845477249902,25.06852841112457,24.88812276457304,24.545325312496193,24.239457881837687,24.22482396234403,24.132759087875378,23.850995428887572,23.551164634834166,24.42049407030421,23.645486089830108,22.712965399363327,22.322990385286584,21.901923543523885,21.421579127425048,22.429222956674526,25.16041687593467,24.391321789573592,23.769411487931396,23.081395855494932,22.77377285923946,1.0
9340,24.16731242582372,23.9483170459106,22.482560118119114,25.215220106707267,28.201010224503626,28.72558260691069,29.188008520278228,28.07651640829391,26.34308588921634,26.92379038633421,25.901484806523854,25.462192211116744,25.598910167784283,25.753167084084296,25.803089667146153,25.74889673350593,25.530635487728258,26.111802603306185,25.383264034121723,24.940334835317707,24.608878946632192,24.31505965569637,24.99389997927085,26.447136362156606,25.575671369378288,25.462466933358105,25.420707294278014,25.26862160952006,3.0
9360,24.834808853413854,24.66687149014403,22.22969399506746,25.504808917846304,26.176357395957016,25.888972001344438,26.006770935142676,26.27806665605763,25.68159643424516,26.564261638568922,26.443616760557724,25.955364120859038,25.836283376375572,26.28833158150171,25.854746448714046,26.996517484650806,25.83532023129736,26.182784171682982,25.869181171067957,24.932290892204588,24.96050351166904,24.959638607775943,25.035327356094854,26.103239041193437,25.890804261752734,25.86022736594152,25.786789253832563,25.607223238119694,1.5
9388,23.112231278661554,22.90084022161962,23.362040084368743,22.92401846431475,25.441773725417455,25.788115064785888,25.116212973387462,25.138617467742797,24.95791112309215,25.347072287143103,24.849535190602175,24.768475151902614,24.943550219164635,25.147680449375343,24.527415295954352,25.487741247136764,24.880788827448153,25.15681947866002,24.29479865286288,23.688363091886327,23.58135665509966,23.202194266625277,24.372406792907483,25.05780369139756,24.729057278436937,24.671960604464147,24.47113394437618,24.345614867860874,2.0
9409,23.887884692800476,24.158125199961304,23.86241249126345,24.49757675256806,25.61065424766204,25.413890529481854,25.29745222032022,25.367075680566437,25.156234217978295,25.397057105306413,25.016061321589447,24.849767640418335,25.139565414870795,25.05682357838507,25.094317952607895,24.880047348982437,25.059603020158967,25.177716334264147,24.705347106073358,24.496172530626406,23.961732044864355,24.47053419251158,24.895450706169136,25.246999809974337,24.934923619764653,24.864165556603957,24.774230482245088,24.70580499054194,2.5
9416,22.01777194318187,22.36510046279828,22.761491740569337,22.51188130396006,24.84700616599776,24.870288444144315,24.679191418853314,24.467443614250637,24.47926077481263,24.25806603076677,24.077730568363837,23.56688254161637,23.487848244935492,23.252734988730715,23.279614828573752,23.00358454934248,23.44564130572029,23.120515587282345,22.597430338137872,22.34632481199297,22.253508221883692,22.047999117527436,22.467092226258185,24.465116889718594,23.918388987032483,23.165597864949,22.796620901587744,22.662378815361837,0.1
9422,22.245226703928395,22.066589102136092,23.16911306083791,21.898426538374522,23.747369954905153,23.45656661856809,23.340832380995394,23.42340594568668,23.34057807804834,23.315686722569914,23.173056799922982,23.02851519038478,23.110944225034952,23.139384693692925,23.02926140396344,23.182790959519735,23.010993830276234,23.19095709890929,22.561818653989754,22.677523858139047,22.640703122328514,22.33675757411589,22.79268774646484,23.558874933561796,23.245312290584426,23.16561154148295,23.00370262154104,22.810808865215854,2.0
9424,22.7489951934041,22.912221104469264,22.34093610633105,22.415725060309082,24.35033741120689,24.09534832804899,24.037585764436372,24.108242831536597,23.94775071288508,23.570598291695156,23.085902614883935,22.80574780171157,23.00728873253982,22.87692423698067,22.831379943422682,22.85306666624505,22.94725860083644,22.85951212276072,22.48168161122272,22.393471021062506,22.303928599281278,22.15800335175886,22.463650424326087,23.97075443337308,23.11942883467161,22.85705833742879,22.712094324690735,22.463880694902272,0.1
9480,22.887713054267174,23.283885981731537,24.168197184295458,21.875121923341545,24.815421061077952,24.618645805508784,24.688609388204338,24.745991813767677,24.512631249441323,24.764427269454227,24.42594151726069,24.150024027378528,24.21028822202483,23.849428797702124,23.853315470853225,23.6514046535451,24.051253180211752,23.676759182191958,23.22868548656338,23.008316771671847,22.973799446744653,22.78662714137768,23.284341656582573,24.60201787307678,24.310119704540014,23.72184179068133,23.434762548468363,23.238144759216006,0.1
9482,23.715235387292168,23.520465843830237,25.079515612064924,22.438832041826284,26.060993725927517,26.0299695149564,25.9919513411854,25.794170739280702,25.787047344797934,26.314253290861206,25.644084720197906,25.45786085119904,25.6124546310812,25.642294868171426,25.759954390292947,25.98974220131974,25.641289442516563,25.66695285221615,24.61925852051219,24.405422915224165,24.01059754147738,24.09784060904669,24.810862383444068,25.878808319561905,25.593439407098025,25.398543996036327,25.16406456686093,24.71703822146416,1.0
9499,23.194002191640674,23.085883165230424,21.96486820074434,22.673670761928374,25.208070862101188,25.079082692886097,25.24081039070352,25.002688209826374,25.05292179649127,25.20360525386011,24.843223474777936,24.580399851451265,24.842993598531546,24.880219170848246,24.53867855202941,24.531066920405273,24.748967722054665,24.513547553839867,24.384626853993055,23.79685088585945,23.514637996574912,23.269174987431395,23.526240350844898,25.04849574940473,24.798989329160495,24.78429742288666,24.57348201413965,24.49180031242458,2.0
